,Number of triples,Number of triples_p-value,Number of triples (metadata),Number of triples (metadata)_p-value,Accuracy,Accuracy_p-value,Age of data,Age of data_p-value,Amount of data,Amount of data_p-value,Author (metadata),Author (metadata)_p-value,Availability for download (metadata),Availability for download (metadata)_p-value,Availability for download (query),Availability for download (query)_p-value,Availability of RDF dump (metadata),Availability of RDF dump (metadata)_p-value,Availability of RDF dump (query),Availability of RDF dump (query)_p-value,Availability,Availability_p-value,Believability,Believability_p-value,Clustering coefficient,Clustering coefficient_p-value,Completeness,Completeness_p-value,Conciseness,Conciseness_p-value,Consistency,Consistency_p-value,Currency,Currency_p-value,Degree of connection,Degree of connection_p-value,Deprecated classes/properties used,Deprecated classes/properties used_p-value,Description,Description_p-value,Entities as member of disjoint class,Entities as member of disjoint class_p-value,Functional properties with inconsistent values,Functional properties with inconsistent values_p-value,Inactive links,Inactive links_p-value,Interlinking completeness,Interlinking completeness_p-value,Interlinking,Interlinking_p-value,Interpretability,Interpretability_p-value,Invalid usage of inverse-functional properties,Invalid usage of inverse-functional properties_p-value,Is on a trusted provider list,Is on a trusted provider list_p-value,Languages (query),Languages (query)_p-value,License human redeable,License human redeable_p-value,License machine redeable (metadata),License machine redeable (metadata)_p-value,Licensing,Licensing_p-value,Limited,Limited_p-value,Max length URIs (object),Max length URIs (object)_p-value,Max length URIs (predicate),Max length URIs (predicate)_p-value,Max length URIs (subject),Max length URIs (subject)_p-value,MaxTPNoOff,MaxTPNoOff_p-value,Maximum throughput,Maximum throughput_p-value,Min length URIs (object),Min length URIs (object)_p-value,Min length URIs (predicate),Min length URIs (predicate)_p-value,Min length URIs (subject),Min length URIs (subject)_p-value,MinTPNoOff,MinTPNoOff_p-value,Minimum throughput,Minimum throughput_p-value,Modification date,Modification date_p-value,Normalized,Normalized_p-value,Number of blank nodes,Number of blank nodes_p-value,Number of entities,Number of entities_p-value,Number of entities counted with regex,Number of entities counted with regex_p-value,Number of labels/comments present on the data,Number of labels/comments present on the data_p-value,Number of property,Number of property_p-value,Number of samAs chains,Number of samAs chains_p-value,Number of triples (query),Number of triples (query)_p-value,Number of triples linked,Number of triples linked_p-value,Number of triples updated,Number of triples updated_p-value,Ontology Hijacking problem,Ontology Hijacking problem_p-value,Performance,Performance_p-value,Presence of example,Presence of example_p-value,Rep. Conciseness,Rep. Conciseness_p-value,Interoperability,Interoperability_p-value,Reputation,Reputation_p-value,Requires authentication,Requires authentication_p-value,Score,Score_p-value,Security,Security_p-value,Signed,Signed_p-value,Sparql endpoint,Sparql endpoint_p-value,Time elapsed since last modification,Time elapsed since last modification_p-value,Triples with empty annotation problem,Triples with empty annotation problem_p-value,Triples with malformed data type literals problem,Triples with malformed data type literals problem_p-value,Triples with misplaced class problem,Triples with misplaced class problem_p-value,Triples with misplaced property problem,Triples with misplaced property problem_p-value,Triples with white space in annotation(at the beginning or at the end),Triples with white space in annotation(at the beginning or at the end)_p-value,URIs Deferenceability,URIs Deferenceability_p-value,Undefined class used without declaration,Undefined class used without declaration_p-value,Undefined properties used without declaration,Undefined properties used without declaration_p-value,Understandability,Understandability_p-value,Use HTTPS,Use HTTPS_p-value,Use RDF structures,Use RDF structures_p-value,Uses RDF structures,Uses RDF structures_p-value,Verifiability,Verifiability_p-value,Versatility,Versatility_p-value,Timeliness,Timeliness_p-value
Is on a trusted provider list,-0.13,***,-0.11,***,-0.11,***,-0.03,,-0.12,***,,,-0.25,***,0.02,,-0.25,***,0.02,,-0.2,***,0.84,***,,,-0.07,*,-0.1,***,-0.1,***,0.11,***,0.31,***,0.04,,,,0.8,***,,,0.12,***,0.28,***,-0.1,***,-0.11,***,,,1.0,***,,,0.2,,,,0.11,***,0.12,,-0.12,,0.45,***,0.14,,-0.14,,-0.18,,-0.02,,-0.38,***,0.12,,-0.17,,-0.13,,,,0.17,***,0.09,,0.38,*,,,0.25,*,0.32,**,0.38,***,0.24,*,0.08,**,-0.19,,,,-0.11,***,-0.2,***,-0.1,***,-0.13,***,0.14,***,,,0.17,***,-0.11,***,,,,,-0.21,,,,-0.0,,,,-0.36,***,0.04,,0.28,**,-0.01,,-0.01,,-0.23,***,0.18,,-0.05,,-0.05,,0.22,***,-0.14,***,-0.05,
Languages (query),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
License human redeable,0.43,***,0.27,**,0.04,,0.25,*,0.07,,,,-0.14,,0.21,*,-0.14,,0.21,*,0.16,,0.31,***,,,-0.05,,-0.03,,0.19,*,0.01,,0.06,,-0.42,***,,,0.64,*,,,-0.2,*,-0.05,,0.33,***,0.17,,,,0.2,,,,1.0,***,,,0.88,***,0.11,,-0.12,,0.4,***,-0.06,,0.04,,0.03,,-0.27,**,-0.39,***,0.05,,0.03,,0.2,*,,,0.49,***,0.42,***,0.28,,,,0.46,***,0.41,***,0.36,***,0.43,***,0.04,,-0.07,,,,0.09,,0.18,,0.06,,-0.11,,0.14,,,,0.49,***,0.14,,,,,,-0.38,***,,,0.16,,,,-0.19,,0.11,,0.03,,-0.06,,0.14,,0.3,**,0.14,,0.14,,0.14,,0.43,***,0.05,,0.53,***
License machine redeable (metadata),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licensing,0.42,***,0.39,***,0.2,***,0.08,,0.19,***,,,0.25,***,-0.01,,0.25,***,-0.01,,-0.07,**,0.44,***,,,0.09,***,0.19,***,0.18,***,-0.17,***,0.02,,-0.02,,,,0.43,**,,,0.25,***,0.28,***,0.18,***,0.19,***,,,0.11,***,,,0.88,***,,,1.0,***,-0.0,,0.08,,0.23,**,-0.04,,0.09,,0.09,,-0.14,,-0.14,,-0.04,,0.09,,0.16,*,,,0.68,***,0.29,***,0.13,,,,0.03,,0.18,*,0.16,*,0.04,,0.25,***,0.1,,,,0.2,***,-0.11,***,0.19,***,0.19,***,0.07,**,,,0.68,***,0.2,***,,,,,-0.13,,,,0.06,,,,-0.12,,-0.19,*,0.06,,-0.03,,-0.02,,-0.04,,0.02,,0.04,,0.04,,0.64,***,0.17,***,0.12,***
Limited,0.46,***,0.16,,-0.07,,0.14,,0.21,*,,,0.06,,0.13,,0.06,,0.13,,-0.23,**,-0.02,,,,-0.39,***,0.26,**,0.29,***,0.12,,0.04,,-0.13,,,,,,,,0.2,*,-0.42,***,0.15,,0.04,,,,0.12,,,,0.11,,,,-0.0,,1.0,***,0.09,,0.26,**,0.26,**,-0.04,,-0.04,,-0.44,***,-0.26,**,-0.22,**,-0.05,,-0.14,,,,0.1,,0.39,***,0.55,***,,,0.32,***,0.33,***,0.34,***,0.46,***,0.09,,0.32,***,,,-0.18,*,0.01,,0.09,,-0.11,,0.07,,,,0.1,,-0.04,,,,,,0.15,,,,0.16,,,,-0.11,,0.09,,-0.31,***,-0.07,,0.23,**,0.01,,-0.04,,0.5,***,0.5,***,0.06,,-0.02,,0.21,*
Max length URIs (object),-0.24,**,-0.2,*,0.08,,-0.25,**,0.04,,,,0.25,**,-0.18,*,0.25,**,-0.18,*,-0.02,,-0.35,***,,,0.04,,0.22,**,-0.22,**,-0.06,,-0.29,**,0.24,**,,,0.67,***,,,0.13,,0.02,,-0.02,,-0.07,,,,-0.12,,,,-0.12,,,,0.08,,0.09,,1.0,***,0.11,,0.52,***,0.31,***,0.34,***,-0.14,,0.14,,-0.48,***,0.32,***,0.24,**,,,-0.15,,0.23,**,0.18,,,,-0.37,***,-0.26,**,-0.14,,-0.24,**,-0.19,*,0.3,***,,,0.31,***,-0.2,*,0.41,***,0.16,*,-0.3,***,,,-0.15,,-0.25,**,,,,,0.23,*,,,-0.13,,,,0.0,,-0.56,***,-0.14,,-0.09,,-0.43,***,-0.4,***,-0.26,**,0.07,,0.07,,-0.11,,0.49,***,-0.18,*
Max length URIs (predicate),0.29,***,0.12,,0.38,***,0.16,,0.12,,,,-0.07,,0.26,**,-0.07,,0.26,**,0.02,,0.17,,,,-0.09,,0.0,,0.27,**,-0.06,,-0.02,,-0.33,***,,,0.33,,,,-0.01,,-0.11,,0.52,***,0.19,*,,,0.45,***,,,0.4,***,,,0.23,**,0.26,**,0.11,,1.0,***,0.38,***,-0.05,,-0.05,,-0.46,***,-0.39,***,-0.22,*,-0.01,,-0.01,,,,0.28,**,0.32,***,0.57,*,,,0.37,***,0.7,***,0.47,***,0.29,***,0.05,,0.29,**,,,0.19,*,0.28,**,0.13,,-0.22,*,0.19,*,,,0.28,**,0.0,,,,,,0.11,,,,0.11,,,,-0.53,***,-0.05,,-0.1,,0.15,,-0.16,,0.31,***,0.0,,0.46,***,0.46,***,0.41,***,0.11,,0.29,**
Max length URIs (subject),-0.07,,-0.04,,0.28,***,-0.01,,0.28,***,,,0.29,***,0.08,,0.29,***,0.08,,-0.03,,-0.26,**,,,-0.02,,0.32,***,0.2,*,-0.21,*,-0.06,,-0.1,,,,0.29,,,,0.2,*,-0.03,,0.12,,0.19,*,,,0.14,,,,-0.06,,,,-0.04,,0.26,**,0.52,***,0.38,***,1.0,***,0.18,*,0.18,*,-0.42,***,0.05,,-0.45,***,0.18,*,0.09,,,,0.23,**,0.22,**,0.13,,,,-0.12,,0.01,,0.02,,-0.07,,0.13,,0.23,**,,,0.13,,-0.13,,0.42,***,-0.06,,0.05,,,,0.23,**,-0.16,*,,,,,0.51,***,,,0.08,,,,-0.01,,-0.31,***,-0.4,***,0.11,,-0.22,**,-0.1,,-0.17,*,0.26,**,0.26,**,-0.04,,0.39,***,0.14,
MaxTPNoOff,-0.09,,0.06,,0.05,,-0.21,*,0.03,,,,-0.07,,-0.26,***,-0.07,,-0.26,***,-0.12,,-0.07,,,,0.08,,0.32,***,0.08,,-0.24,***,-0.2,*,0.39,***,,,0.6,***,,,0.02,,0.1,,-0.02,,0.17,*,,,-0.14,,,,0.04,,,,0.09,,-0.04,,0.31,***,-0.05,,0.18,*,1.0,***,0.99,***,-0.08,,0.22,*,-0.37,***,0.93,***,0.87,***,,,0.13,,0.2,**,0.09,,,,-0.08,,-0.07,,-0.07,,-0.09,,0.1,,0.15,,,,0.83,***,0.02,,0.52,***,0.32,***,0.05,,,,0.13,,-0.43,***,,,,,-0.08,,,,-0.04,,,,-0.02,,-0.28,***,-0.02,,0.15,,-0.41,***,-0.1,,-0.43,***,-0.03,,-0.03,,0.17,*,0.24,**,-0.07,
Maximum throughput,-0.09,,0.06,,0.08,,-0.21,*,0.03,,,,-0.07,,-0.26,***,-0.07,,-0.26,***,-0.13,,-0.09,,,,0.09,,0.34,***,0.09,,-0.25,***,-0.22,*,0.4,***,,,0.6,***,,,0.03,,0.1,,-0.01,,0.18,*,,,-0.18,,,,0.03,,,,0.09,,-0.04,,0.34,***,-0.05,,0.18,*,0.99,***,1.0,***,-0.1,,0.24,**,-0.39,***,0.94,***,0.87,***,,,0.14,,0.21,**,0.09,,,,-0.09,,-0.09,,-0.08,,-0.09,,0.09,,0.18,*,,,0.83,***,0.02,,0.54,***,0.32,***,0.04,,,,0.14,,-0.44,***,,,,,-0.08,,,,-0.03,,,,-0.02,,-0.3,***,-0.03,,0.15,,-0.4,***,-0.1,,-0.43,***,-0.01,,-0.01,,0.17,*,0.25,***,-0.07,
Min length URIs (object),-0.32,***,0.06,,-0.18,*,-0.11,,-0.48,***,,,0.03,,-0.17,*,0.03,,-0.17,*,0.23,**,0.07,,,,0.25,**,-0.14,,-0.46,***,0.08,,-0.01,,0.26,**,,,-0.06,,,,-0.2,*,0.3,***,-0.08,,-0.25,**,,,-0.02,,,,-0.27,**,,,-0.14,,-0.44,***,-0.14,,-0.46,***,-0.42,***,-0.08,,-0.1,,1.0,***,0.22,*,0.5,***,-0.13,,-0.07,,,,-0.34,***,-0.38,***,-0.31,*,,,-0.15,,-0.24,**,-0.18,*,-0.32,***,-0.05,,-0.44,***,,,0.02,,-0.04,,-0.24,**,0.15,,-0.03,,,,-0.34,***,0.19,*,,,,,-0.16,,,,-0.28,***,,,0.12,,0.15,,0.33,***,-0.43,***,-0.11,,-0.07,,0.19,*,-0.6,***,-0.6,***,0.0,,-0.12,,-0.37,***
Min length URIs (predicate),-0.56,***,-0.06,,0.15,,-0.32,**,0.19,*,,,0.28,**,-0.44,***,0.28,**,-0.44,***,-0.14,,-0.35,***,,,0.17,,0.3,***,-0.0,,-0.19,*,-0.07,,0.3,**,,,-0.38,,,,0.11,,0.18,*,-0.22,*,0.12,,,,-0.38,***,,,-0.39,***,,,-0.14,,-0.26,**,0.14,,-0.39,***,0.05,,0.22,*,0.24,**,0.22,*,1.0,***,-0.15,,0.22,*,0.13,,,,-0.14,,-0.46,***,-0.36,,,,-0.59,***,-0.57,***,-0.46,***,-0.56,***,0.15,,0.11,,,,0.14,,-0.2,*,0.27,**,0.41,***,-0.06,,,,-0.14,,-0.25,**,,,,,0.17,,,,0.04,,,,0.45,***,-0.17,,-0.24,*,-0.04,,-0.29,***,-0.31,***,-0.25,**,-0.16,,-0.16,,-0.48,***,0.08,,-0.37,***
Min length URIs (subject),0.14,,0.21,**,-0.27,***,0.14,,-0.39,***,,,-0.16,,0.15,,-0.16,,0.15,,0.05,,0.33,***,,,0.1,,-0.31,***,-0.16,,0.23,**,0.29,**,-0.22,*,,,-0.15,,,,-0.04,,0.11,,-0.03,,-0.16,*,,,0.12,,,,0.05,,,,-0.04,,-0.22,**,-0.48,***,-0.22,*,-0.45,***,-0.37,***,-0.39,***,0.5,***,-0.15,,1.0,***,-0.36,***,-0.3,***,,,-0.09,,-0.23,**,-0.46,**,,,0.27,**,0.27,**,0.17,*,0.14,,0.19,*,-0.47,***,,,-0.41,***,0.11,,-0.49,***,-0.17,*,0.27,**,,,-0.09,,0.32,***,,,,,-0.23,*,,,-0.13,,,,-0.05,,0.45,***,0.27,***,-0.08,,0.29,***,0.2,*,0.34,***,-0.43,***,-0.43,***,0.09,,-0.33,***,-0.04,
MinTPNoOff,-0.12,,0.07,,0.14,,-0.17,,0.06,,,,-0.05,,-0.23,**,-0.05,,-0.23,**,-0.11,,-0.09,,,,0.06,,0.34,***,0.11,,-0.26,***,-0.2,*,0.35,***,,,0.52,***,,,0.03,,0.07,,-0.04,,0.16,*,,,-0.17,,,,0.03,,,,0.09,,-0.05,,0.32,***,-0.01,,0.18,*,0.93,***,0.94,***,-0.13,,0.22,*,-0.36,***,1.0,***,0.84,***,,,0.17,*,0.16,*,0.09,,,,-0.1,,-0.09,,-0.1,,-0.12,,0.08,,0.14,,,,0.81,***,0.04,,0.5,***,0.3,***,0.03,,,,0.17,*,-0.43,***,,,,,-0.07,,,,-0.05,,,,-0.02,,-0.32,***,-0.06,,0.18,*,-0.36,***,-0.05,,-0.42,***,-0.01,,-0.01,,0.17,*,0.25,***,-0.03,
Minimum throughput,-0.09,,0.17,*,0.14,,-0.1,,0.1,,,,-0.08,,-0.17,*,-0.08,,-0.17,*,0.02,,-0.0,,,,0.13,,0.32,***,0.18,*,-0.32,***,-0.14,,0.22,**,,,0.66,***,,,-0.08,,0.15,,0.07,,0.25,***,,,-0.13,,,,0.2,*,,,0.16,*,-0.14,,0.24,**,-0.01,,0.09,,0.87,***,0.87,***,-0.07,,0.13,,-0.3,***,0.84,***,1.0,***,,,0.24,**,0.1,,0.08,,,,-0.0,,-0.02,,-0.03,,-0.09,,0.14,,0.12,,,,0.73,***,0.07,,0.47,***,0.17,*,0.13,,,,0.24,**,-0.39,***,,,,,-0.23,**,,,-0.05,,,,0.05,,-0.21,*,-0.0,,0.27,**,-0.33,***,0.06,,-0.39,***,-0.05,,-0.05,,0.24,**,0.23,**,0.06,
Modification date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized,0.58,***,0.47,***,0.5,***,0.51,***,0.47,***,,,0.34,***,0.4,***,0.34,***,0.4,***,0.32,***,0.47,***,,,0.21,***,0.49,***,0.47,***,-0.46,***,0.11,***,-0.65,***,,,-0.61,***,,,0.03,,0.24,***,0.45,***,0.47,***,,,0.17,***,,,0.49,***,,,0.68,***,0.1,,-0.15,,0.28,**,0.23,**,0.13,,0.14,,-0.34,***,-0.14,,-0.09,,0.17,*,0.24,**,,,1.0,***,0.24,**,0.37,**,,,0.62,***,0.48,***,0.47,***,0.44,***,0.37,***,0.07,,,,0.51,***,0.21,***,0.47,***,0.54,***,0.24,***,,,1.0,***,0.51,***,,,,,-0.17,*,,,0.07,,,,0.1,,0.35,***,-0.25,**,0.19,*,0.17,*,0.4,***,0.12,,0.22,**,0.22,**,0.8,***,0.49,***,0.28,***
Number of blank nodes,0.47,***,0.22,**,-0.12,,0.05,,0.1,,,,-0.17,*,0.16,*,-0.17,*,0.16,*,-0.1,,0.05,,,,-0.23,**,0.24,**,0.22,**,0.04,,-0.25,**,-0.04,,,,0.49,**,,,0.08,,-0.24,**,0.19,*,-0.05,,,,0.09,,,,0.42,***,,,0.29,***,0.39,***,0.23,**,0.32,***,0.22,**,0.2,**,0.21,**,-0.38,***,-0.46,***,-0.23,**,0.16,*,0.1,,,,0.24,**,1.0,***,0.39,**,,,0.23,**,0.34,***,0.35,***,0.47,***,0.1,,0.5,***,,,0.13,,0.02,,0.24,**,-0.1,,0.08,,,,0.24,**,-0.19,*,,,,,0.24,**,,,0.27,**,,,-0.38,***,-0.27,***,-0.1,,-0.04,,-0.06,,0.01,,-0.19,**,0.34,***,0.34,***,0.34,***,0.08,,0.19,*
Number of entities,0.46,***,0.24,,0.24,,0.21,,0.37,**,,,-0.16,,-0.05,,-0.16,,-0.05,,-0.12,,0.3,*,,,-0.3,*,0.62,***,0.58,***,-0.11,,0.44,**,-0.12,,,,0.51,***,,,0.15,,-0.38,**,0.38,**,0.23,,,,0.38,*,,,0.28,,,,0.13,,0.55,***,0.18,,0.57,*,0.13,,0.09,,0.09,,-0.31,*,-0.36,,-0.46,**,0.09,,0.08,,,,0.37,**,0.39,**,1.0,***,,,0.19,,0.34,*,0.65,***,0.33,*,0.18,,0.69,***,,,0.16,,-0.06,,0.29,*,-0.19,,0.31,*,,,0.38,**,-0.04,,,,,,-0.37,*,,,0.34,*,,,0.16,,0.13,,-0.21,,0.23,,0.27,,0.4,**,-0.3,*,0.57,***,0.57,***,-0.22,,-0.44,***,0.44,***
Number of entities counted with regex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of labels/comments present on the data,0.86,***,0.48,***,-0.16,*,0.44,***,0.06,,,,-0.29,***,0.54,***,-0.29,***,0.54,***,-0.04,,0.54,***,,,-0.17,*,0.13,,0.58,***,-0.26,***,0.58,***,-0.66,***,,,-0.65,***,,,0.09,,-0.17,*,0.46,***,0.53,***,,,0.25,*,,,0.46,***,,,0.03,,0.32,***,-0.37,***,0.37,***,-0.12,,-0.08,,-0.09,,-0.15,,-0.59,***,0.27,**,-0.1,,-0.0,,,,0.62,***,0.23,**,0.19,,,,1.0,***,0.67,***,0.76,***,0.86,***,0.34,***,-0.21,*,,,-0.22,**,0.22,**,-0.15,*,-0.46,***,0.52,***,,,0.62,***,0.22,**,,,,,-0.27,**,,,0.16,,,,-0.1,,0.69,***,-0.17,*,0.01,,0.42,***,0.77,***,0.22,**,0.3,***,0.3,***,0.54,***,-0.11,,0.68,***
Number of property,0.69,***,0.39,***,-0.13,,0.38,***,0.03,,,,-0.35,***,0.36,***,-0.35,***,0.36,***,-0.07,,0.5,***,,,-0.11,,0.08,,0.53,***,-0.17,*,0.42,***,-0.57,***,,,0.57,***,,,0.01,,-0.11,,0.45,***,0.35,***,,,0.32,**,,,0.41,***,,,0.18,*,0.33,***,-0.26,**,0.7,***,0.01,,-0.07,,-0.09,,-0.24,**,-0.57,***,0.27,**,-0.09,,-0.02,,,,0.48,***,0.34,***,0.34,*,,,0.67,***,1.0,***,0.73,***,0.69,***,0.31,***,-0.16,,,,-0.12,,0.15,,-0.07,,-0.43,***,0.45,***,,,0.48,***,0.07,,,,,,-0.26,**,,,0.09,,,,-0.34,***,0.48,***,-0.08,,0.15,,0.17,*,0.5,***,0.07,,0.32,***,0.32,***,0.47,***,-0.15,,0.49,***
Number of samAs chains,0.69,***,0.34,***,-0.15,*,0.27,**,0.08,,,,-0.26,***,0.49,***,-0.26,***,0.49,***,-0.02,,0.53,***,,,-0.08,,0.14,,0.42,***,-0.18,*,0.43,***,-0.4,***,,,0.86,***,,,0.05,,-0.08,,0.81,***,0.4,***,,,0.38,***,,,0.36,***,,,0.16,*,0.34,***,-0.14,,0.47,***,0.02,,-0.07,,-0.08,,-0.18,*,-0.46,***,0.17,*,-0.1,,-0.03,,,,0.47,***,0.35,***,0.65,***,,,0.76,***,0.73,***,1.0,***,0.69,***,0.31,***,0.03,,,,-0.11,,0.24,**,0.03,,-0.46,***,0.42,***,,,0.47,***,0.16,*,,,,,-0.06,,,,0.15,,,,-0.25,**,0.5,***,-0.25,**,0.11,,0.15,,0.57,***,0.18,*,0.29,***,0.29,***,0.52,***,0.01,,0.48,***
Number of triples (query),1.0,***,0.41,***,-0.33,***,0.34,***,0.0,,,,-0.28,***,0.42,***,-0.28,***,0.42,***,-0.24,**,0.42,***,,,-0.3,***,0.17,*,0.51,***,-0.08,,0.52,***,-0.59,***,,,-0.76,***,,,0.18,*,-0.3,***,0.24,**,0.36,***,,,0.24,*,,,0.43,***,,,0.04,,0.46,***,-0.24,**,0.29,***,-0.07,,-0.09,,-0.09,,-0.32,***,-0.56,***,0.14,,-0.12,,-0.09,,,,0.44,***,0.47,***,0.33,*,,,0.86,***,0.69,***,0.69,***,1.0,***,0.26,***,0.04,,,,-0.27,***,0.13,,-0.15,*,-0.45,***,0.38,***,,,0.44,***,0.21,**,,,,,-0.21,*,,,0.27,**,,,-0.06,,0.52,***,-0.29,***,0.08,,0.52,***,0.46,***,0.21,**,0.43,***,0.43,***,0.38,***,-0.25,***,0.54,***
Number of triples linked,0.59,***,0.65,***,0.14,***,0.04,,0.15,***,,,0.18,***,0.23,**,0.18,***,0.23,**,-0.1,***,0.37,***,,,0.16,***,0.18,***,0.19,***,-0.18,***,0.29,***,-0.27,**,,,-0.38,*,,,0.25,***,0.62,***,0.17,***,0.18,***,,,0.08,**,,,0.04,,,,0.25,***,0.09,,-0.19,*,0.05,,0.13,,0.1,,0.09,,-0.05,,0.15,,0.19,*,0.08,,0.14,,,,0.37,***,0.1,,0.18,,,,0.34,***,0.31,***,0.31,***,0.26,***,1.0,***,-0.01,,,,0.14,***,0.18,***,0.18,***,0.14,***,0.78,***,,,0.36,***,0.14,***,,,,,0.05,,,,-0.01,,,,0.17,*,0.19,*,-0.17,*,0.17,,0.01,,0.23,***,-0.11,,0.11,,0.11,,0.37,***,0.15,***,0.12,***
Number of triples updated,0.04,,0.03,,0.24,**,-0.39,***,0.44,***,,,0.05,,-0.13,,0.05,,-0.13,,-0.13,,-0.29,***,,,-0.12,,0.38,***,0.19,*,0.01,,-0.25,**,0.21,*,,,0.72,***,,,0.06,,-0.14,,0.12,,0.05,,,,-0.19,,,,-0.07,,,,0.1,,0.32,***,0.3,***,0.29,**,0.23,**,0.15,,0.18,*,-0.44,***,0.11,,-0.47,***,0.14,,0.12,,,,0.07,,0.5,***,0.69,***,,,-0.21,*,-0.16,,0.03,,0.04,,-0.01,,1.0,***,,,0.2,*,-0.1,,0.49,***,0.02,,-0.15,,,,0.08,,-0.38,***,,,,,0.29,**,,,0.25,**,,,-0.13,,-0.42,***,-0.23,**,0.22,*,-0.15,,-0.23,**,-0.4,***,0.49,***,0.49,***,-0.11,,0.12,,-0.07,
Ontology Hijacking problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Performance,0.41,***,0.17,***,0.97,***,-0.15,,0.91,***,,,0.3,***,-0.28,***,0.3,***,-0.28,***,0.57,***,-0.07,**,,,0.42,***,0.94,***,0.91,***,-0.9,***,-0.0,,0.43,***,,,0.7,***,,,-0.07,**,-0.12,***,0.86,***,0.91,***,,,-0.11,***,,,0.09,,,,0.2,***,-0.18,*,0.31,***,0.19,*,0.13,,0.83,***,0.83,***,0.02,,0.14,,-0.41,***,0.81,***,0.73,***,,,0.51,***,0.13,,0.16,,,,-0.22,**,-0.12,,-0.11,,-0.27,***,0.14,***,0.2,*,,,1.0,***,-0.01,,0.91,***,0.92,***,0.06,**,,,0.51,***,0.99,***,,,,,0.0,,,,-0.14,,,,-0.14,,-0.34,***,0.06,,0.15,,-0.46,***,0.31,***,-0.43,***,-0.07,,-0.07,,0.38,***,0.79,***,0.51,***
Presence of example,0.16,***,0.18,***,-0.01,,0.17,,-0.01,,,,-0.05,*,0.21,**,-0.05,*,0.21,**,-0.1,***,0.07,**,,,0.0,,-0.01,,0.01,,-0.01,,-0.03,,-0.09,,,,0.15,,,,0.16,***,0.0,,0.02,,0.0,,,,-0.2,***,,,0.18,,,,-0.11,***,0.01,,-0.2,*,0.28,**,-0.13,,0.02,,0.02,,-0.04,,-0.2,*,0.11,,0.04,,0.07,,,,0.21,***,0.02,,-0.06,,,,0.22,**,0.15,,0.24,**,0.13,,0.18,***,-0.1,,,,-0.01,,1.0,***,0.0,,-0.0,,0.24,***,,,0.21,***,-0.01,,,,,,-0.08,,,,0.01,,,,-0.23,**,0.19,*,0.13,,-0.01,,-0.0,,0.91,***,0.23,**,-0.08,,-0.08,,-0.06,**,-0.02,,0.02,
Rep. Conciseness,0.39,***,0.2,***,0.93,***,-0.28,**,0.84,***,,,0.27,***,-0.31,***,0.27,***,-0.31,***,0.52,***,-0.04,,,,0.45,***,0.94,***,0.94,***,-0.91,***,-0.01,,0.43,***,,,0.44,**,,,-0.05,*,-0.1,***,0.92,***,0.99,***,,,-0.1,***,,,0.06,,,,0.19,***,0.09,,0.41,***,0.13,,0.42,***,0.52,***,0.54,***,-0.24,**,0.27,**,-0.49,***,0.5,***,0.47,***,,,0.47,***,0.24,**,0.29,*,,,-0.15,*,-0.07,,0.03,,-0.15,*,0.18,***,0.49,***,,,0.91,***,0.0,,1.0,***,0.84,***,0.09,***,,,0.47,***,0.89,***,,,,,0.12,,,,-0.04,,,,0.05,,-0.47,***,0.01,,0.12,,-0.51,***,0.32,***,-0.37,***,-0.08,,-0.08,,0.38,***,0.74,***,0.56,***
